	Unnamed: 0.2	Unnamed: 0	Unnamed: 0.1	Domain	Supergroup	Division	Class	Order	Family	Genus	Species	Source_ID
614	614.0	614	614.0	Eukaryota	Stramenopiles	Ochrophyta	Dictyochophyceae	Pedinellales	Pedinellacaee	Pseudopedinella	Pseudopedinella elastica	MMETSP1068
615	615.0	615	615.0	Eukaryota	Stramenopiles	Ochrophyta	Dictyochophyceae	Pedinellales	Pedinellaceae	Pseudopedinella	Pseudopedinella elastica	MMETSP1097
616	616.0	616	616.0	Eukaryota	Stramenopiles	Ochrophyta	Dictyochophyceae	Pedinellales	Pedinellaceae	Pteridomonas	Pteridomonas danica	MMETSP0101
617	617.0	617	617.0	Eukaryota	Stramenopiles	Ochrophyta	Dictyochophyceae	Pedinellales	Pedinellaceae	Pteridomonas	Pteridomonas danica	MMETSP0102
618	618.0	618	618.0	Eukaryota	Stramenopiles	Ochrophyta	Pinguiophyceae	Pinguiochrysidales	Pinguiochrysidaceae	Phaeomonas	Phaeomonas parva	MMETSP1163
619	619.0	619	619.0	Eukaryota	Stramenopiles	Ochrophyta	Pinguiophyceae	Pinguiochrysidales	Pinguiochrysidaceae	Pinguiococcus	Pinguiococcus pyrenoidosus	MMETSP1160
620	620.0	620	620.0	Eukaryota	Stramenopiles	Ochrophyta	Dictyochophyceae	Rhizochromulinales	Rhizochromulinaceae	Rhizochromulina	Rhizochromulina marina cf	MMETSP1173
621	621.0	621	621.0	Eukaryota	Stramenopiles	Ochrophyta	Pelagophyceae	Pelagomonadales	Pelagomonadaceae	Aureococcus	Aureococcus anophagefferens	MMETSP0914
622	622.0	622	622.0	Eukaryota	Stramenopiles	Ochrophyta	Pelagophyceae	Pelagomonadales	Pelagomonadaceae	Aureococcus	Aureococcus anophagefferens	MMETSP0915
623	623.0	623	623.0	Eukaryota	Stramenopiles	Ochrophyta	Pelagophyceae	Pelagomonadales	Pelagomonadaceae	Aureococcus	Aureococcus anophagefferens	MMETSP0916
624	624.0	624	624.0	Eukaryota	Stramenopiles	Ochrophyta	Pelagophyceae	Pelagomonadales	Pelagomonadaceae	Aureococcus	Aureococcus anophagefferens	MMETSP0917
625	625.0	625	625.0	Eukaryota	Stramenopiles	Ochrophyta	Pelagophyceae	Pelagomonadales	Pelagomonadaceae	Pelagococcus	Pelagococcus subviridis	MMETSP0882
626	626.0	626	626.0	Eukaryota	Stramenopiles	Ochrophyta	Pelagophyceae	Pelagomonadales	Pelagomonadaceae	Pelagococcus	Pelagococcus subviridis	MMETSP0883
627	627.0	627	627.0	Eukaryota	Stramenopiles	Ochrophyta	Pelagophyceae	Pelagomonadales	Pelagomonadaceae	Pelagococcus	Pelagococcus subviridis	MMETSP0884
628	628.0	628	628.0	Eukaryota	Stramenopiles	Ochrophyta	Pelagophyceae	Pelagomonadales	Pelagomonadaceae	Pelagococcus	Pelagococcus subviridis	MMETSP0885
629	629.0	629	629.0	Eukaryota	Stramenopiles	Ochrophyta	Pelagophyceae	Pelagomonadales	Pelagomonadaceae	Pelagomonas	Pelagomonas calceolata	MMETSP0886
630	630.0	630	630.0	Eukaryota	Stramenopiles	Ochrophyta	Pelagophyceae	Pelagomonadales	Pelagomonadaceae	Pelagomonas	Pelagomonas calceolata	MMETSP0887
631	631.0	631	631.0	Eukaryota	Stramenopiles	Ochrophyta	Pelagophyceae	Pelagomonadales	Pelagomonadaceae	Pelagomonas	Pelagomonas calceolata	MMETSP0888
632	632.0	632	632.0	Eukaryota	Stramenopiles	Ochrophyta	Pelagophyceae	Pelagomonadales	Pelagomonadaceae	Pelagomonas	Pelagomonas calceolata	MMETSP0889
633	633.0	633	633.0	Eukaryota	Stramenopiles	Ochrophyta	Pelagophyceae	Pelagomonadales	Pelagomonadaceae	Pelagomonas	Pelagomonas calceolata	MMETSP1328
634	634.0	634	634.0	Eukaryota	Stramenopiles	Ochrophyta	Pelagophyceae	Sarcinochrysidales	Sarcinochrysidaceae	Aureoumbra	Aureoumbra lagunensis	MMETSP0890
635	635.0	635	635.0	Eukaryota	Stramenopiles	Ochrophyta	Pelagophyceae	Sarcinochrysidales	Sarcinochrysidaceae	Aureoumbra	Aureoumbra lagunensis	MMETSP0891
636	636.0	636	636.0	Eukaryota	Stramenopiles	Ochrophyta	Pelagophyceae	Sarcinochrysidales	Sarcinochrysidaceae	Aureoumbra	Aureoumbra lagunensis	MMETSP0892
637	637.0	637	637.0	Eukaryota	Stramenopiles	Ochrophyta	Pelagophyceae	Sarcinochrysidales	Sarcinochrysidaceae	Aureoumbra	Aureoumbra lagunensis	MMETSP0893
638	638.0	638	638.0	Eukaryota	Stramenopiles	Ochrophyta	Pelagophyceae	Sarcinochrysidales	Sarcinochrysidaceae	Chrysocystis	Chrysocystis fragilis	MMETSP1165
639	639.0	639	639.0	Eukaryota	Stramenopiles	Ochrophyta	Pelagophyceae	Sarcinochrysidales	Sarcinochrysidaceae	Chrysoreinhardia	Chrysoreinhardia sp	MMETSP1164
640	640.0	640	640.0	Eukaryota	Stramenopiles	Ochrophyta	Pelagophyceae	Sarcinochrysidales	Sarcinochrysidaceae	Chrysoreinhardia	Chrysoreinhardia sp	MMETSP1166
641	641.0	641	641.0	Eukaryota	Stramenopiles	Ochrophyta	Pelagophyceae	Sarcinochrysidales	Sarcinochrysidaceae	Sarcinochrysis	Sarcinochrysis sp	MMETSP1170
642	642.0	642	642.0	Eukaryota	Stramenopiles	Ochrophyta	Pelagophyceae	Pelagomonadales	Pelagomonadales_X	Pelagomonadales_XX	Uncertain	MMETSP1329
643	643.0	643	643.0	Eukaryota	Stramenopiles	Ochrophyta	Pelagophyceae	Pelagomonadales	Pelagomonadales_X	Pelagomonadales_XX	Uncertain	MMETSP1467
644	644.0	644	644.0	Eukaryota	Stramenopiles	Ochrophyta	Raphidophyceae	Chattonellales	Chattonellaceae	Chattonella	Chattonella subsalsa	MMETSP0947
645	645.0	645	645.0	Eukaryota	Stramenopiles	Ochrophyta	Raphidophyceae	Chattonellales	Chattonellaceae	Chattonella	Chattonella subsalsa	MMETSP0948
646	646.0	646	646.0	Eukaryota	Stramenopiles	Ochrophyta	Raphidophyceae	Chattonellales	Chattonellaceae	Chattonella	Chattonella subsalsa	MMETSP0949
647	647.0	647	647.0	Eukaryota	Stramenopiles	Ochrophyta	Raphidophyceae	Chattonellales	Chattonellaceae	Chattonella	Chattonella subsalsa	MMETSP0950
648	648.0	648	648.0	Eukaryota	Stramenopiles	Ochrophyta	Raphidophyceae	Chattonellales	Chattonellaceae	Fibrocapsa	Fibrocapsa japonica	MMETSP1339
649	649.0	649	649.0	Eukaryota	Stramenopiles	Ochrophyta	Raphidophyceae	Chattonellales	Chattonellaceae	Heterosigma	Heterosigma akashiwo	MMETSP0292
650	650.0	650	650.0	Eukaryota	Stramenopiles	Ochrophyta	Raphidophyceae	Chattonellales	Chattonellaceae	Heterosigma	Heterosigma akashiwo	MMETSP0294
651	651.0	651	651.0	Eukaryota	Stramenopiles	Ochrophyta	Raphidophyceae	Chattonellales	Chattonellaceae	Heterosigma	Heterosigma akashiwo	MMETSP0295
652	652.0	652	652.0	Eukaryota	Stramenopiles	Ochrophyta	Raphidophyceae	Chattonellales	Chattonellaceae	Heterosigma	Heterosigma akashiwo	MMETSP0296
653	653.0	653	653.0	Eukaryota	Stramenopiles	Ochrophyta	Raphidophyceae	Chattonellales	Chattonellaceae	Heterosigma	Heterosigma akashiwo	MMETSP0409
654	654.0	654	654.0	Eukaryota	Stramenopiles	Ochrophyta	Raphidophyceae	Chattonellales	Chattonellaceae	Heterosigma	Heterosigma akashiwo	MMETSP0410
655	655.0	655	655.0	Eukaryota	Stramenopiles	Ochrophyta	Raphidophyceae	Chattonellales	Chattonellaceae	Heterosigma	Heterosigma akashiwo	MMETSP0411
656	656.0	656	656.0	Eukaryota	Stramenopiles	Ochrophyta	Raphidophyceae	Chattonellales	Chattonellaceae	Heterosigma	Heterosigma akashiwo	MMETSP0414
657	657.0	657	657.0	Eukaryota	Stramenopiles	Ochrophyta	Raphidophyceae	Chattonellales	Chattonellaceae	Heterosigma	Heterosigma akashiwo	MMETSP0415
658	658.0	658	658.0	Eukaryota	Stramenopiles	Ochrophyta	Raphidophyceae	Chattonellales	Chattonellaceae	Heterosigma	Heterosigma akashiwo	MMETSP0416
659	659.0	659	659.0	Eukaryota	Stramenopiles	Ochrophyta	Raphidophyceae	Chattonellales	Chattonellaceae	Heterosigma	Heterosigma akashiwo	MMETSP0894
660	660.0	660	660.0	Eukaryota	Stramenopiles	Ochrophyta	Raphidophyceae	Chattonellales	Chattonellaceae	Heterosigma	Heterosigma akashiwo	MMETSP0895
661	661.0	661	661.0	Eukaryota	Stramenopiles	Ochrophyta	Raphidophyceae	Chattonellales	Chattonellaceae	Heterosigma	Heterosigma akashiwo	MMETSP0896
662	662.0	662	662.0	Eukaryota	Stramenopiles	Ochrophyta	Raphidophyceae	Chattonellales	Chattonellaceae	Heterosigma	Heterosigma akashiwo	MMETSP0897
663	663.0	663	663.0	Eukaryota	Stramenopiles	Ochrophyta	Synchromophyceae	Synchromadales	Synchromaceae	Synchroma	Synchroma pusillum	MMETSP1452
664	664.0	664	664.0	Eukaryota	Stramenopiles	Ochrophyta	Xanthophyceae	Vaucheriales	Vaucheriaceae	Vaucheria	Vaucheria litorea	MMETSP0945
665	665.0	665	665.0	Eukaryota	Stramenopiles	Ochrophyta	Xanthophyceae	Vaucheriales	Vaucheriaceae	Vaucheria	Vaucheria litorea	MMETSP0946
666	666.0	666	666.0	Eukaryota	Stramenopiles	Stramenopiles_X	Stramenopiles_XX	Stramenopiles_XXX	Stramenopiles_XXXX	Uncertain	Uncertain	MMETSP0098
667	667.0	667	667.0	Eukaryota	Stramenopiles	Stramenopiles_X	Stramenopiles_XX	Stramenopiles_XXX	Stramenopiles_XXXX	Uncertain	Uncertain	MMETSP0099
668	668.0	668	668.0	Eukaryota	Stramenopiles	Stramenopiles_X	Stramenopiles_XX	Stramenopiles_XXX	Stramenopiles_XXXX	Uncertain	Uncertain	MMETSP0100
669	669.0	669	669.0	Eukaryota	Stramenopiles	Ochrophyta	Pelagophyceae	Pelagomonadales	Pelagomonadales_X	Pelagomonadales_XX	Uncertain	MMETSP0974
670	670.0	670	670.0	Eukaryota	Stramenopiles	Ochrophyta	Pelagophyceae	Pelagomonadales	Pelagomonadales_X	Pelagomonadales_XX	Uncertain	MMETSP0975
671	671.0	671	671.0	Eukaryota	Stramenopiles	Ochrophyta	Pelagophyceae	Pelagomonadales	Pelagomonadales_X	Pelagomonadales_XX	Uncertain	MMETSP0976
672	672.0	672	672.0	Eukaryota	Stramenopiles	Ochrophyta	Pelagophyceae	Pelagomonadales	Pelagomonadales_X	Pelagomonadales_XX	Uncertain	MMETSP0977
673	673.0	673	673.0	Eukaryota	Stramenopiles	Ochrophyta	Dictyochophyceae	Dictyochophyceae_X	Dictyochophyceae_XX	Uncertain	Uncertain	MMETSP0990
674	674.0	674	674.0	Eukaryota	Stramenopiles	Ochrophyta	Dictyochophyceae	Dictyochophyceae_X	Dictyochophyceae_XX	Uncertain	Uncertain	MMETSP0991
675	675.0	675	675.0	Eukaryota	Stramenopiles	Ochrophyta	Dictyochophyceae	Dictyochophyceae_X	Dictyochophyceae_XX	Uncertain	Uncertain	MMETSP0992
676	676.0	676	676.0	Eukaryota	Stramenopiles	Ochrophyta	Dictyochophyceae	Dictyochophyceae_X	Dictyochophyceae_XX	Uncertain	Uncertain	MMETSP0993
677	677.0	677	677.0	Eukaryota	Stramenopiles	Stramenopiles_X	Stramenopiles_XX	Stramenopiles_XXX	Stramenopiles_XXXX	Uncertain	Uncertain	MMETSP1433
678	678.0	678	0.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhizobiales	Brucellaceae	Brucella	Brucella pinnipedialis	MMP02603341
679	679.0	679	1.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Photobacterium	Photobacterium profundum	MMP3138336
680	680.0	680	2.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Pelagibacterales	Pelagibacteraceae	Candidatus Pelagibacter	Candidatus Pelagibacter sp. IMCC9063	MMP02603337
681	681.0	681	3.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Unclassified	Unclassified	Candidatus Puniceispirillum	Candidatus Puniceispirillum marinum	MMP02603472
682	682.0	682	4.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas stutzeri	MMP02603608
683	683.0	683	5.0	Bacteria	Proteobacteria	delta/epsilon subdivisions	Epsilonproteobacteria	Nautiliales	Nautiliaceae	Nautilia	Nautilia profundicola	MMP02603431
684	684.0	684	6.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Piscirickettsia	Piscirickettsia salmonis	MMP04309069
685	685.0	685	7.0	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Lactococcus	Lactococcus garvieae	MMP02596969
686	686.0	686	8.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Hyphomonadaceae	Maricaulis	Maricaulis maris	MMP02598382
687	687.0	687	9.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas sp. MT-1	MMP00017418
688	688.0	688	10.0	Bacteria	Proteobacteria	delta/epsilon subdivisions	Epsilonproteobacteria	Campylobacterales	Helicobacteraceae	Sulfurimonas	Sulfurimonas autotrophica	MMP00713560
689	689.0	689	11.0	Bacteria	Terrabacteria group	Firmicutes	Clostridia	Clostridiales	Clostridiales Family XVII. Incertae Sedis	Thermaerobacter	Thermaerobacter marianensis	MMP00713570
690	690.0	690	12.0	Archaea	Euryarchaeota	Thermococci	Thermococci	Thermococcales	Thermococcaceae	Thermococcus	Thermococcus gammatolerans	MMP02603333
691	691.0	691	13.0	Archaea	Euryarchaeota	Thermococci	Thermococci	Thermococcales	Thermococcaceae	Thermococcus	Thermococcus litoralis	MMP02603679
692	692.0	692	14.0	Archaea	Euryarchaeota	Thermococci	Thermococci	Thermococcales	Thermococcaceae	Thermococcus	Thermococcus paralvinellae	MMP03081513
693	693.0	693	15.0	Bacteria	Thermodesulfobacteria	Thermodesulfobacteria	Thermodesulfobacteria (Class)	Thermodesulfobacteriales	Thermodesulfobacteriaceae	Thermodesulfatator	Thermodesulfatator indicus	MMP02232057
694	694.0	694	16.0	Bacteria	Thermotogae	Thermotogae	Thermotogae (Class)	Thermotogales	Thermotogaceae	Thermotoga	Thermotoga maritima	MMP01919351
695	695.0	695	17.0	Bacteria	Thermotogae	Thermotogae	Thermotogae (Class)	Thermotogales	Thermotogaceae	Thermotoga	Thermotoga neapolitana	MMP02603251
696	696.0	696	18.0	Bacteria	Thermotogae	Thermotogae	Thermotogae (Class)	Thermotogales	Thermotogaceae	Thermotoga	Thermotoga sp. RQ2	MMP00000279
697	697.0	697	19.0	Bacteria	Aquificae	Aquificae	Aquificae	Desulfurobacteriales	Desulfurobacteriaceae	Thermovibrio	Thermovibrio ammonificans	MMP00713575
698	698.0	698	20.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Chromatiales	Chromatiaceae	Thioflavicoccus	Thioflavicoccus mobilis	MMP02232063
699	699.0	699	21.0	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Micromonosporales	Micromonosporaceae	Verrucosispora	Verrucosispora maris	MMP02603167
700	700.0	700	22.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio nigripulchritudo	MMP03323923
701	701.0	701	23.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio parahaemolyticus	MMP02604302
702	702.0	702	24.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio parahaemolyticus	MMP03081521
703	703.0	703	25.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio sp. EJY3	MMP02603160
704	704.0	704	26.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Winogradskyella	Winogradskyella sp. PG-2	MMP00000346
705	705.0	705	27.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Zunongwangia	Zunongwangia profunda	MMP02603855
706	706.0	706	28.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodospirillales	Rhodospirillaceae	Tistrella	Tistrella mobilis	MMP02603926
707	707.0	707	29.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella	Shewanella sp. W3-18-1	MMP02598315
708	708.0	708	30.0	Bacteria	Proteobacteria	delta/epsilon subdivisions	Epsilonproteobacteria	Campylobacterales	Helicobacteraceae	Helicobacter	Helicobacter cetorum	MMP02603199
709	709.0	709	31.0	Bacteria	Proteobacteria	delta/epsilon subdivisions	Epsilonproteobacteria	Campylobacterales	Helicobacteraceae	Helicobacter	Helicobacter cetorum	MMP02603198
710	710.0	710	32.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	Yersinia	Yersinia ruckeri	MMP03421018
711	711.0	711	33.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Aeromonadales	Aeromonadaceae	Aeromonas	Aeromonas salmonicida	MMP02603664
712	712.0	712	34.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Aliivibrio	Aliivibrio salmonicida	MMP1705917
713	713.0	713	35.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Pseudoalteromonadaceae	Pseudoalteromonas	Pseudoalteromonas atlantica	MMP02598305
714	714.0	714	36.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Algibacter	Algibacter alginolytica	MMP04156175
715	715.0	715	37.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Chromatiales	Wenzhouxiangellaceae	Wenzhouxiangella	Wenzhouxiangella marina	MMP03793171
716	716.0	716	38.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Dokdonia	Dokdonia sp. MED134	MMP02436136
717	717.0	717	39.0	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Synechococcaceae	Synechococcus	Synechococcus sp. KORDI-100	MMP02202183
718	718.0	718	40.0	Archaea	Euryarchaeota	Thermococci	Thermococci	Thermococcales	Thermococcaceae	Thermococcus	Thermococcus sp. AM4	MMP02603626
719	719.0	719	41.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Cytophagia	Cytophagales	Cyclobacteriaceae	Cyclobacterium	Cyclobacterium amurskyense	MMP03846661
720	720.0	720	42.0	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Synechococcaceae	Synechococcus	Synechococcus sp. KORDI-49	MMP02202184
721	721.0	721	43.0	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Synechococcaceae	Synechococcus	Synechococcus sp. KORDI-52	MMP02202185
722	722.0	722	44.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Alcanivoracaceae	Kangiella	Kangiella geojedonensis	MMP03323776
723	723.0	723	45.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Altererythrobacter	Altererythrobacter marensis	MMP03764476
724	724.0	724	46.0	Archaea	Euryarchaeota	Halobacteria	Halobacteria	Haloferacales	Haloferacaceae	Haloquadratum	Haloquadratum walsbyi	MMP3138195
725	725.0	725	47.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Siansivirga	Siansivirga zeaxanthinifaciens	MMP03379851
726	726.0	726	48.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Muricauda	Muricauda lutaonensis	MMP03382536
727	727.0	727	49.0	Archaea	Euryarchaeota	Methanococci	Methanococci	Methanococcales	Methanococcaceae	Methanococcus	Methanococcus maripaludis	MMP02598423
728	728.0	728	50.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Tenacibaculum	Tenacibaculum dicentrarchi	MMP04346845
729	729.0	729	51.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Pseudoalteromonadaceae	Pseudoalteromonas	Pseudoalteromonas issachenkonii	MMP04299559
730	730.0	730	52.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Pseudoalteromonadaceae	Pseudoalteromonas	Pseudoalteromonas phenolica	MMP04259808
731	731.0	731	53.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio anguillarum	MMP02604340
732	732.0	732	54.0	Bacteria	Proteobacteria	delta/epsilon subdivisions	Deltaproteobacteria	Desulfuromonadales	Pelobacteraceae	Pelobacter	Pelobacter carbinolicus	MMP02598295
733	733.0	733	55.0	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Bacillales	Bacillaceae	Oceanobacillus	Oceanobacillus iheyensis	MMP00061101
734	734.0	734	56.0	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Bacillales	Bacillaceae	Geobacillus	Geobacillus kaustophilus	MMP00061072
735	735.0	735	57.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhizobiales	Brucellaceae	Brucella	Brucella ceti	MMP02371861
736	736.0	736	58.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Alteromonas	Alteromonas australica	MMP02743544
737	737.0	737	59.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhizobiales	Brucellaceae	Brucella	Brucella ceti	MMP02402452
738	738.0	738	60.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhizobiales	Phyllobacteriaceae	Hoeflea	Hoeflea sp. IMCC20628	MMP03375744
739	739.0	739	61.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Cellvibrionales	Spongiibacteraceae	Spongiibacter	Spongiibacter sp. IMCC21906	MMP03372475
740	740.0	740	62.0	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus sp. Pc3	MMP03272513
741	741.0	741	63.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Pseudoalteromonadaceae	Pseudoalteromonas	Pseudoalteromonas haloplanktis	MMP3138224
742	742.0	742	64.0	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Prochloraceae	Prochlorococcus	Prochlorococcus marinus	MMP02603921
743	743.0	743	65.0	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Corynebacteriales	Nocardiaceae	Rhodococcus	Rhodococcus sp. B7740	MMP03140693
744	744.0	744	66.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Marinobacter	Marinobacter psychrophilus	MMP03701403
745	745.0	745	67.0	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Synechococcaceae	Synechococcus	Synechococcus sp. WH 8020	MMP03436066
746	746.0	746	68.0	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Prochloraceae	Prochlorococcus	Prochlorococcus marinus	MMP02598321
747	747.0	747	69.0	Archaea	Euryarchaeota	Methanomicrobia	Methanomicrobia	Methanomicrobiales	Methanomicrobiaceae	Methanolacinia	Methanolacinia petrolearia	MMP00017400
748	748.0	748	70.0	Archaea	Euryarchaeota	Thermococci	Thermococci	Thermococcales	Thermococcaceae	Thermococcus	Thermococcus barophilus	MMP03324231
749	749.0	749	71.0	Archaea	Euryarchaeota	Archaeoglobi	Archaeoglobi	Archaeoglobales	Archaeoglobaceae	Archaeoglobus	Archaeoglobus veneficus	MMP00713598
750	750.0	750	72.0	Archaea	Euryarchaeota	unclassified Euryarchaeota	Unclassified	Unclassified	Unclassified	Aciduliprofundum	Aciduliprofundum sp. MAR08-339	MMP02261429
751	751.0	751	73.0	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Synechococcaceae	Synechococcus	Synechococcus sp. WH 8102	MMP3138327
752	752.0	752	74.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella	Shewanella halifaxensis	MMP02598431
753	753.0	753	75.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Marinobacter	Marinobacter similis	MMP02401946
754	754.0	754	76.0	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Corynebacteriales	Mycobacteriaceae	Mycobacterium	Mycobacterium chubuense	MMP02261374
755	755.0	755	77.0	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Corynebacteriales	Mycobacteriaceae	Mycobacterium	Mycobacterium rhodesiae	MMP02261383
